frame,time_sec,minute_bin,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,track_ids,track_speeds_kmh
798,26.627,0,17,17,0,0,0,"923,1021,1071,1185,1213,1251,1267,1386,1404,1493,1548,1553,1638,1650,1656,1694,1702","1267:9.1,1404:2.2,1021:2.9,923:1.8,1251:4.4,1553:15.5,1548:2.9,1650:2.1,1656:4.1,1493:4.1,1213:22.9,1694:22.7,1071:2.0,1185:1.5,1638:22.6,1386:5.4,1702:7.1"
799,26.66,0,19,18,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1454,1493,1548,1553,1638,1650,1656,1694,1702","1267:9.1,1404:2.2,1021:2.9,923:1.8,1251:3.4,1553:15.0,1548:6.2,1650:14.5,1656:2.1,1493:2.6,1213:23.6,1694:36.8,1071:2.8,1185:1.1,1638:20.1,1386:5.7,1702:8.0,10:4.8"
800,26.693,0,19,18,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1454,1493,1548,1553,1638,1650,1656,1694,1702","1267:9.1,1404:0.0,1454:12.7,1021:0.0,923:0.0,1251:1.5,1553:13.2,1548:10.3,1650:16.6,1656:0.0,1493:3.6,1213:21.5,1694:38.2,1071:3.2,1185:0.7,1638:19.1,1386:5.7,1702:7.6,10:6.7"
801,26.727,0,17,15,0,1,1,"10,923,1021,1071,1213,1251,1267,1404,1454,1493,1548,1553,1593,1638,1650,1656,1694","1267:9.1,1404:1.5,1454:12.7,1021:2.9,923:3.6,1251:3.4,1553:15.5,1548:23.0,1650:6.5,1656:2.1,1493:6.5,1213:22.2,1694:49.6,1071:3.2,1638:21.2,10:5.0,1593:1.1"
802,26.76,0,18,16,0,1,1,"10,923,1021,1071,1251,1267,1404,1424,1454,1493,1548,1553,1593,1638,1650,1656,1694,1712","1267:9.1,1404:3.4,1454:21.6,1021:2.1,923:1.8,1251:1.5,1553:13.2,1548:18.4,1650:4.1,1656:4.6,1493:1.8,1694:63.5,1071:5.4,1638:24.3,10:6.7,1593:1.1,1424:18.8"
803,26.793,0,17,15,0,1,1,"10,923,1213,1251,1267,1404,1424,1454,1493,1553,1593,1638,1650,1656,1694,1702,1712","1267:8.1,1404:1.5,1454:36.2,923:1.8,1251:2.2,1553:11.5,1650:10.5,1656:5.8,1493:2.6,1694:41.7,1638:25.3,10:4.5,1712:63.5,1593:0.8,1424:21.5,1702:3.2,1213:23.0"
804,26.827,0,20,18,0,1,1,"10,923,1071,1185,1213,1251,1267,1386,1404,1424,1454,1493,1553,1593,1638,1650,1656,1694,1702,1712","1267:7.3,1404:1.5,1454:34.5,923:1.8,1251:3.1,1553:10.6,1650:12.5,1656:7.4,1493:2.6,1694:41.7,1638:24.7,10:5.0,1712:52.3,1593:2.8,1424:21.5,1702:2.8,1213:21.1,1185:0.0,1386:4.0,1071:11.6"
805,26.86,0,17,15,0,1,1,"10,923,1071,1251,1267,1386,1404,1424,1454,1493,1553,1593,1638,1650,1656,1694,1702","1267:4.1,1404:1.5,1454:32.2,923:2.6,1251:1.5,1553:12.2,1650:16.9,1656:4.6,1493:3.6,1694:63.5,1638:23.6,10:7.1,1593:2.0,1424:19.9,1702:2.6,1386:2.9,1071:11.6"
806,26.894,0,18,16,0,1,1,"10,923,1071,1251,1267,1386,1404,1424,1454,1493,1553,1593,1638,1650,1656,1694,1702,1715","1267:4.1,1404:0.0,1454:27.6,923:2.6,1251:1.5,1553:12.2,1650:25.0,1656:6.5,1493:1.8,1694:47.3,1638:22.7,10:5.4,1593:3.8,1424:18.2,1702:1.5,1386:1.4,1071:7.1"
807,26.927,0,16,15,0,0,1,"10,923,1071,1185,1213,1251,1267,1386,1404,1424,1454,1493,1593,1650,1656,1715","1267:7.5,1404:3.1,1454:30.4,923:2.6,1251:3.1,1650:30.6,1656:13.8,1493:5.1,10:11.5,1593:2.0,1424:15.0,1386:4.4,1071:6.5,1715:28.4,1213:20.1,1185:2.7"
808,26.96,0,17,13,0,1,3,"10,923,1071,1213,1251,1267,1404,1424,1454,1493,1553,1593,1650,1656,1694,1715,1718","1267:5.7,1404:0.0,1454:31.0,923:1.8,1251:3.1,1650:15.7,1656:8.5,1493:5.1,10:9.8,1593:3.1,1424:7.4,1071:6.5,1715:14.2,1213:21.4,1553:14.2,1694:33.5"
809,26.994,0,17,15,0,1,1,"10,923,1071,1185,1251,1267,1386,1404,1454,1493,1593,1638,1650,1656,1694,1702,1718","1267:1.8,1404:3.1,1454:28.7,923:2.6,1251:4.6,1650:9.2,1656:8.5,1493:3.6,10:9.2,1593:6.5,1071:9.3,1718:28.4,1694:27.0,1638:24.6,1702:2.3,1386:3.3,1185:2.6"
810,27.027,0,15,14,0,0,1,"923,1071,1185,1213,1251,1267,1386,1404,1454,1493,1553,1638,1650,1656,1694","1267:4.1,1404:3.1,1454:22.4,923:0.0,1251:3.1,1650:4.6,1656:8.5,1493:2.6,1071:9.3,1694:30.2,1638:22.3,1386:2.3,1185:3.0,1213:25.0,1553:12.1"
811,27.06,0,14,13,0,1,0,"10,923,1071,1185,1251,1267,1386,1454,1493,1553,1638,1650,1656,1694","1267:5.4,1454:20.3,923:0.0,1251:0.0,1650:4.1,1656:4.6,1493:1.8,1071:0.0,1694:22.2,1638:20.5,1386:2.6,1185:2.6,1553:11.6,10:4.5"
812,27.094,0,16,14,0,1,1,"10,923,1071,1185,1251,1267,1386,1454,1493,1553,1638,1650,1656,1694,1724,1725","1267:4.1,1454:20.0,923:0.0,1251:0.0,1650:4.1,1656:4.6,1493:4.1,1071:1.8,1694:36.5,1638:17.0,1386:6.3,1185:3.0,1553:12.8,10:6.5"
813,27.127,0,17,14,0,1,2,"10,923,1071,1185,1213,1251,1267,1386,1424,1454,1493,1553,1638,1650,1656,1724,1725","1267:5.1,1454:21.8,923:2.6,1251:1.5,1650:4.1,1656:4.6,1493:1.8,1071:1.8,1638:17.0,1386:0.0,1185:2.5,1553:11.4,1724:28.4,1725:21.6,10:5.0,1424:5.2,1213:24.8"
814,27.16,0,15,15,0,0,0,"923,1071,1185,1251,1267,1386,1404,1424,1454,1493,1553,1593,1650,1656,1702","1267:5.7,1454:22.1,923:1.8,1251:3.1,1650:4.1,1656:4.6,1493:6.5,1071:7.5,1386:1.6,1185:2.4,1553:11.6,1424:4.2,1593:7.9,1702:3.5,1404:4.3"
815,27.194,0,18,17,0,0,1,"10,923,1071,1185,1213,1251,1267,1386,1404,1424,1454,1493,1553,1638,1650,1656,1702,1735","1267:7.3,1454:20.0,923:1.8,1251:2.2,1650:4.6,1656:10.5,1493:5.4,1071:7.5,1386:7.9,1185:4.9,1553:11.4,1424:3.3,1702:2.5,1404:3.4,1638:17.8,10:2.8,1213:25.7"
816,27.227,0,17,16,0,0,1,"10,923,1071,1213,1251,1267,1386,1404,1424,1454,1493,1553,1593,1650,1656,1725,1735","1267:7.5,1454:16.4,923:0.0,1251:1.5,1650:5.8,1656:8.2,1493:5.1,1071:6.5,1386:2.6,1553:9.5,1424:11.8,1735:28.8,1404:3.4,10:6.3,1213:27.6,1725:16.4,1593:2.0"
817,27.261,0,15,13,0,0,2,"10,923,1071,1185,1213,1251,1267,1386,1454,1493,1553,1650,1656,1694,1735","1267:7.3,1454:11.0,923:1.8,1251:1.5,1650:4.1,1656:2.9,1493:4.1,1071:7.7,1386:5.1,1553:9.2,1735:7.2,10:4.0,1213:27.6,1694:19.1,1185:2.7"
818,27.294,0,16,13,0,1,2,"10,923,1071,1185,1213,1251,1267,1386,1454,1493,1553,1650,1656,1694,1735,1740","1267:7.5,1454:9.2,923:1.8,1251:0.0,1650:4.1,1656:2.9,1493:5.7,1071:10.3,1386:2.6,1553:11.5,1735:0.0,10:3.2,1213:29.2,1694:17.0,1185:2.7"
819,27.327,0,17,15,0,1,1,"10,923,1071,1185,1213,1251,1267,1386,1404,1424,1454,1493,1553,1638,1650,1656,1740","1267:9.1,1454:16.7,923:3.6,1251:2.2,1650:2.9,1656:4.1,1493:10.3,1071:15.5,1386:1.8,1553:13.2,10:3.5,1213:28.5,1740:56.8,1185:3.0,1638:18.6,1424:12.7,1404:4.6"
820,27.361,0,17,15,0,1,1,"10,923,1071,1185,1213,1251,1267,1386,1404,1424,1454,1493,1553,1638,1650,1656,1740","1267:7.3,1454:18.9,923:4.1,1251:2.2,1650:2.9,1656:7.4,1493:6.5,1071:11.5,1386:1.8,1553:13.2,10:5.0,1213:25.3,1740:25.4,1185:5.6,1638:19.7,1424:14.7,1404:2.7"
821,27.394,0,16,13,0,1,2,"10,923,1071,1185,1213,1251,1267,1386,1454,1493,1553,1638,1650,1656,1694,1740","1267:5.7,1454:16.4,923:2.6,1251:3.1,1650:4.1,1656:8.5,1493:5.7,1071:7.3,1386:4.1,1553:9.2,10:4.5,1213:28.7,1740:8.5,1185:5.7,1638:19.6,1694:15.7"
822,27.427,0,18,16,0,1,1,"10,923,1071,1185,1213,1251,1267,1386,1404,1454,1493,1553,1650,1656,1694,1725,1735,1740","1267:4.1,1454:18.1,923:1.8,1251:0.0,1650:2.1,1656:4.6,1493:4.1,1071:9.2,1386:5.4,1553:11.5,10:5.4,1213:25.3,1740:13.1,1185:6.9,1694:10.7,1725:13.0,1735:2.1,1404:3.3"
823,27.461,0,16,14,0,0,2,"10,923,1071,1185,1213,1251,1267,1386,1404,1454,1493,1553,1638,1650,1656,1694","1267:6.5,1454:20.0,923:3.6,1251:0.0,1650:0.0,1656:0.0,1493:1.8,1071:9.2,1386:6.5,1553:11.5,10:3.6,1213:25.7,1185:9.8,1694:3.1,1404:2.6,1638:18.1"
824,27.494,0,16,14,0,0,2,"10,923,1071,1185,1213,1251,1267,1386,1404,1454,1493,1553,1638,1650,1656,1694","1267:6.5,1454:21.8,923:2.6,1251:2.2,1650:0.0,1656:4.1,1493:2.6,1071:12.8,1386:5.1,1553:9.2,10:2.6,1213:24.9,1185:10.9,1694:1.4,1404:2.4,1638:18.3"
825,27.527,0,16,15,0,0,1,"10,923,1185,1213,1251,1267,1404,1454,1493,1553,1650,1656,1694,1702,1725,1735","1267:7.5,1454:29.2,923:2.6,1251:2.2,1650:0.0,1656:8.5,1493:5.4,1553:9.8,10:4.1,1213:29.0,1185:12.7,1694:4.0,1404:2.2,1702:0.8,1725:12.7,1735:2.9"
826,27.561,0,16,15,0,0,1,"10,923,1071,1185,1213,1251,1267,1404,1454,1493,1553,1650,1656,1694,1702,1735","1267:8.1,1454:23.9,923:1.8,1251:0.0,1650:2.1,1656:8.2,1493:1.8,1553:8.1,10:3.6,1213:29.1,1185:6.4,1694:10.0,1404:2.2,1702:0.8,1735:2.9,1071:12.8"
827,27.594,0,15,14,0,0,1,"10,923,1071,1185,1213,1251,1267,1404,1454,1493,1553,1650,1656,1694,1735","1267:5.1,1454:21.8,923:2.6,1251:0.0,1650:2.9,1656:4.6,1493:1.8,1553:8.1,10:5.4,1213:30.8,1185:3.4,1694:10.3,1404:0.0,1735:2.7,1071:6.5"
828,27.628,0,13,12,0,0,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1694,1725,1735","1267:5.7,1454:23.6,1251:1.5,1650:2.9,1493:2.6,1553:9.2,10:1.8,1185:6.4,1694:14.6,1404:1.9,1735:3.8,1071:5.7,1725:13.1"
829,27.661,0,15,14,0,0,1,"10,923,1071,1185,1251,1267,1404,1454,1493,1553,1638,1650,1656,1725,1735","1267:6.5,1454:25.6,1251:1.5,1650:0.0,1493:4.1,1553:9.1,10:2.6,1185:3.4,1404:3.4,1735:3.4,1071:3.5,1725:13.1,1638:17.5,923:1.6,1656:1.8"
830,27.694,0,15,14,0,0,1,"10,923,1071,1185,1251,1267,1404,1454,1493,1553,1638,1650,1656,1725,1735","1267:5.7,1454:25.5,1251:1.5,1650:0.0,1493:1.8,1553:9.1,10:7.5,1185:9.2,1404:3.1,1735:2.7,1071:3.5,1725:11.9,1638:15.2,923:2.2,1656:5.7"
831,27.728,0,16,15,0,0,1,"10,923,1071,1185,1213,1251,1267,1404,1454,1493,1553,1650,1656,1694,1725,1735","1267:7.5,1454:25.4,1251:1.5,1650:2.1,1493:1.8,1553:14.6,10:8.1,1185:5.6,1404:2.2,1735:3.2,1071:5.7,1725:11.9,923:1.6,1656:9.2,1213:30.2,1694:13.0"
832,27.761,0,16,15,0,0,1,"10,923,1071,1185,1251,1267,1404,1454,1493,1553,1593,1650,1656,1694,1725,1735","1267:5.7,1454:21.8,1251:2.2,1650:2.1,1493:2.6,1553:12.7,10:3.6,1185:7.9,1404:1.5,1735:4.6,1071:5.0,1725:11.9,923:2.2,1656:9.2,1694:4.5,1593:1.8"
833,27.794,0,14,13,0,0,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1656,1694,1725,1735","1267:4.1,1454:18.1,1251:2.2,1650:0.0,1493:0.0,1553:14.5,10:2.6,1185:5.6,1404:3.1,1735:4.1,1071:5.7,1725:13.3,1656:8.0,1694:2.8"
834,27.828,0,15,13,0,0,2,"10,1071,1185,1251,1267,1404,1454,1493,1553,1593,1650,1656,1694,1725,1735","1267:6.5,1454:21.8,1251:1.5,1650:2.1,1493:0.0,1553:18.1,10:5.1,1185:3.4,1404:0.0,1735:2.9,1071:5.7,1725:15.4,1656:6.5,1694:8.9,1593:1.2"
835,27.861,0,14,13,0,0,1,"10,1071,1185,1251,1267,1386,1404,1454,1493,1553,1650,1656,1694,1725","1267:9.2,1454:21.8,1251:1.5,1650:0.0,1493:1.8,1553:18.5,10:3.6,1185:6.4,1404:1.5,1071:7.7,1725:17.4,1656:4.0,1694:11.3,1386:3.7"
836,27.895,0,15,14,0,0,1,"10,1071,1185,1251,1267,1386,1404,1454,1493,1553,1650,1656,1694,1725,1782","1267:5.7,1454:18.1,1251:2.2,1650:0.0,1493:2.6,1553:15.5,10:4.1,1185:6.2,1404:3.1,1071:11.6,1725:17.4,1656:7.4,1694:11.6,1386:5.0"
837,27.928,0,12,11,0,0,1,"10,1071,1251,1267,1404,1454,1493,1553,1593,1650,1656,1694","1267:8.1,1454:18.1,1251:1.5,1650:0.0,1493:2.6,1553:16.2,10:7.5,1404:3.1,1071:9.1,1656:6.2,1694:18.4,1593:1.3"
838,27.961,0,12,11,0,0,1,"10,1071,1251,1267,1404,1454,1493,1553,1593,1650,1656,1787","1267:8.1,1454:18.9,1251:1.5,1650:2.1,1493:1.8,1553:13.1,10:5.4,1404:0.0,1071:7.5,1656:4.1,1593:0.8"
839,27.995,0,13,12,0,1,0,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1656,1694,1725","1267:9.8,1454:16.2,1251:2.2,1650:2.1,1493:4.1,1553:14.6,10:1.8,1404:0.0,1071:7.5,1656:8.7,1185:6.0,1725:17.0,1694:20.7"
840,28.028,0,14,12,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1656,1694,1725,1790","1267:7.5,1454:16.7,1251:2.2,1650:2.1,1493:1.8,1553:14.2,10:2.6,1404:1.5,1071:7.5,1656:2.9,1185:0.0,1725:13.7,1694:20.7"
841,28.061,0,14,12,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1694,1702,1735,1790","1267:9.2,1454:15.5,1251:3.1,1650:2.1,1493:2.6,1553:13.1,10:2.6,1404:3.1,1071:8.1,1790:25.4,1185:3.6,1694:20.7,1702:0.5,1735:6.6"
842,28.095,0,14,13,0,0,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1694,1702,1735,1792","1267:7.5,1454:13.1,1251:3.1,1650:4.1,1493:1.8,1553:12.2,10:2.6,1404:3.1,1071:6.5,1185:4.3,1694:20.7,1702:0.8,1735:6.7"
843,28.128,0,14,13,0,0,1,"10,1071,1251,1267,1404,1454,1493,1553,1593,1650,1656,1694,1787,1792","1267:7.5,1454:13.8,1251:3.4,1650:4.1,1493:1.8,1553:13.1,10:5.1,1404:0.0,1071:2.6,1694:15.9,1792:32.2,1787:11.5,1593:1.9,1656:4.5"
844,28.161,0,14,12,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1656,1694,1782,1797","1267:5.7,1454:15.5,1251:2.2,1650:4.1,1493:1.8,1553:14.2,10:1.8,1404:1.5,1071:5.7,1694:17.5,1656:2.3,1782:3.2,1185:2.4"
845,28.195,0,13,11,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1694,1735,1797","1267:4.1,1454:16.2,1251:1.5,1650:2.9,1493:3.6,1553:11.6,10:3.6,1404:0.0,1071:4.1,1694:9.5,1797:12.7,1185:3.4,1735:5.8"
846,28.228,0,13,11,0,1,1,"10,1071,1185,1251,1267,1454,1493,1553,1650,1694,1735,1792,1797","1267:2.6,1454:19.5,1251:4.6,1650:2.1,1493:5.1,1553:9.1,10:4.1,1071:6.5,1694:13.2,1797:12.7,1185:6.8,1735:4.9,1792:10.8"
847,28.262,0,13,11,0,1,1,"10,1071,1185,1251,1267,1454,1493,1553,1650,1694,1735,1792,1797","1267:5.1,1454:21.9,1251:4.6,1650:2.1,1493:5.1,1553:9.1,10:2.6,1071:7.7,1694:9.2,1797:12.7,1185:4.9,1735:5.8,1792:6.4"
848,28.295,0,14,12,0,1,1,"10,1071,1185,1251,1267,1454,1493,1553,1650,1694,1735,1792,1797,1804","1267:4.1,1454:17.2,1251:1.5,1650:2.1,1493:2.6,1553:7.5,10:0.0,1071:5.7,1694:6.5,1797:9.5,1185:2.7,1735:4.3,1792:5.4"
849,28.328,0,14,12,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1694,1735,1797,1804","1267:5.1,1454:17.9,1251:2.2,1650:2.1,1493:1.8,1553:11.5,10:3.6,1071:5.4,1694:7.7,1797:3.6,1185:3.0,1735:5.2,1804:38.9,1404:2.2"
850,28.362,0,15,13,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1638,1650,1694,1735,1797,1804","1267:5.1,1454:19.6,1251:2.2,1650:0.0,1493:1.8,1553:12.2,10:4.1,1071:5.1,1694:6.5,1797:0.0,1185:4.9,1735:2.3,1804:7.6,1404:2.2,1638:16.1"
851,28.395,0,16,14,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1638,1650,1656,1694,1735,1782,1797","1267:4.1,1454:19.6,1251:1.5,1650:0.0,1493:2.6,1553:13.1,10:2.6,1071:1.8,1694:5.7,1797:0.0,1185:2.2,1735:2.3,1404:2.4,1638:15.2,1656:1.0,1782:3.1"
852,28.428,0,15,13,0,1,1,"10,1071,1185,1251,1267,1454,1493,1553,1638,1650,1656,1694,1735,1797,1804","1267:5.1,1454:20.3,1251:3.1,1650:0.0,1493:2.6,1553:12.2,10:3.6,1071:8.1,1694:9.8,1797:2.6,1185:2.2,1735:2.1,1638:15.2,1656:4.3,1804:27.5"
853,28.462,0,14,12,0,1,1,"10,1071,1185,1251,1267,1454,1493,1553,1650,1656,1694,1735,1797,1804","1267:5.7,1454:17.9,1251:4.4,1650:2.9,1493:1.8,1553:13.1,10:1.8,1071:14.6,1694:9.1,1797:4.1,1185:3.4,1735:4.1,1656:4.0,1804:33.0"
854,28.495,0,14,12,0,1,1,"10,1071,1185,1251,1267,1454,1493,1553,1650,1656,1694,1735,1797,1804","1267:5.4,1454:16.2,1251:4.4,1650:2.9,1493:0.0,1553:10.6,10:1.8,1071:16.4,1694:9.2,1797:5.7,1185:5.6,1735:4.6,1656:3.0,1804:31.0"
855,28.529,0,14,12,0,1,1,"10,1185,1251,1267,1454,1493,1553,1638,1650,1656,1694,1735,1797,1804","1267:7.3,1454:17.1,1251:6.5,1650:2.9,1493:0.0,1553:16.2,10:4.1,1694:19.5,1797:3.6,1185:5.6,1735:4.1,1656:2.7,1804:22.4,1638:16.3"
856,28.562,0,12,12,0,0,0,"1071,1185,1251,1267,1454,1493,1553,1650,1656,1694,1735,1804","1267:5.7,1454:18.5,1251:3.1,1650:4.6,1493:1.8,1553:11.5,1694:21.2,1185:0.0,1735:4.6,1656:4.6,1804:18.0,1071:8.5"
857,28.595,0,14,13,0,0,1,"10,1071,1185,1251,1267,1454,1493,1553,1650,1656,1694,1702,1735,1804","1267:5.7,1454:15.0,1251:2.2,1650:4.1,1493:1.8,1553:11.5,1694:23.6,1185:3.1,1735:2.9,1656:4.6,1804:7.6,1071:5.7,1702:0.8,10:1.6"
858,28.629,0,13,11,0,1,1,"10,1071,1185,1251,1267,1454,1493,1553,1650,1694,1702,1804,1820","1267:3.6,1454:15.0,1251:3.4,1650:4.1,1493:0.0,1553:9.8,1694:25.3,1185:3.1,1804:4.9,1071:3.5,1702:1.2,10:2.2"
859,28.662,0,12,10,0,1,1,"10,1185,1251,1267,1454,1493,1553,1650,1694,1735,1804,1820","1267:1.8,1454:11.0,1251:2.2,1650:4.6,1493:0.0,1553:12.2,1694:21.9,1185:2.2,1804:12.4,1820:12.7,10:3.5,1735:1.8"
860,28.695,0,13,11,0,1,1,"10,1185,1251,1267,1454,1493,1553,1650,1694,1735,1804,1820,1824","1267:2.6,1454:9.2,1251:3.4,1650:2.9,1493:0.0,1553:12.2,1694:20.3,1185:2.2,1804:20.3,1820:6.3,10:3.5,1735:4.0"
861,28.729,0,12,10,0,1,1,"10,1185,1251,1267,1454,1493,1553,1638,1650,1694,1735,1820","1267:5.1,1454:11.0,1251:2.2,1650:4.6,1493:1.8,1553:13.8,1694:24.3,1185:2.2,1820:4.2,10:2.2,1735:2.5,1638:15.6"
862,28.762,0,12,11,0,0,1,"10,1185,1251,1267,1454,1493,1553,1638,1650,1694,1735,1824","1267:5.1,1454:16.4,1251:4.9,1650:4.6,1493:4.1,1553:11.0,1694:17.2,1185:3.1,10:3.5,1735:1.8,1638:15.2,1824:14.2"
863,28.795,0,14,13,0,0,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1638,1650,1694,1735,1782","1267:5.1,1454:15.5,1251:5.6,1650:4.6,1493:1.8,1553:11.5,1694:18.5,1185:4.9,10:5.7,1735:1.8,1638:15.5,1404:0.7,1782:5.7,1071:7.7"
864,28.829,0,14,13,0,1,0,"10,1071,1185,1251,1267,1454,1493,1553,1638,1650,1694,1735,1782,1824","1267:5.1,1454:16.7,1251:5.6,1650:2.1,1493:1.8,1553:11.0,1694:21.8,1185:2.2,10:4.1,1735:1.8,1638:12.7,1782:5.8,1071:5.7,1824:7.1"
865,28.862,0,13,12,0,0,1,"10,1185,1251,1267,1454,1493,1553,1638,1650,1694,1702,1735,1824","1267:8.1,1454:15.0,1251:6.4,1650:2.1,1493:2.6,1553:10.9,1694:18.2,1185:4.9,10:3.6,1735:4.0,1638:11.8,1824:13.7,1702:0.8"
866,28.896,0,15,13,0,1,1,"10,1185,1251,1267,1454,1493,1553,1638,1650,1694,1702,1735,1824,1835,1836","1267:8.1,1454:15.5,1251:4.6,1650:2.1,1493:2.6,1553:11.0,1694:18.2,1185:6.4,10:1.8,1735:2.9,1638:11.0,1824:12.3,1702:0.7"
867,28.929,0,14,12,0,1,1,"10,1185,1251,1267,1404,1454,1493,1638,1650,1694,1702,1735,1835,1836","1267:6.5,1454:17.9,1251:2.2,1650:2.9,1493:1.8,1694:18.5,1185:3.4,10:1.8,1735:0.0,1638:10.6,1835:32.2,1836:18.0,1702:0.7,1404:1.4"
868,28.962,0,13,11,0,1,1,"10,1185,1251,1267,1404,1454,1493,1553,1650,1694,1735,1835,1836","1267:4.1,1454:15.5,1251:5.6,1650:2.1,1493:3.6,1694:13.2,1185:3.4,10:7.3,1735:2.9,1835:20.3,1836:31.7,1404:2.0,1553:15.1"
869,28.996,0,13,11,0,1,1,"10,1185,1251,1267,1404,1454,1493,1553,1650,1694,1702,1735,1836","1267:4.1,1454:9.8,1251:3.4,1650:2.9,1493:6.5,1694:8.1,1185:1.5,10:11.5,1735:4.1,1836:4.2,1404:1.6,1553:15.1,1702:0.5"
870,29.029,0,15,13,0,1,1,"10,1185,1251,1267,1454,1493,1553,1638,1650,1694,1702,1725,1735,1835,1836","1267:2.6,1454:9.8,1251:3.4,1650:0.0,1493:5.1,1694:4.1,1185:4.4,10:5.7,1735:2.9,1836:3.2,1553:12.1,1702:0.5,1725:10.8,1638:10.3,1835:8.0"
871,29.062,0,15,13,0,1,1,"10,1071,1185,1251,1267,1454,1493,1638,1650,1694,1702,1725,1735,1835,1836","1267:2.6,1454:9.2,1251:4.9,1650:0.0,1493:4.1,1694:5.1,1185:4.9,10:3.6,1735:2.9,1836:2.5,1702:0.9,1725:10.5,1638:10.3,1835:5.8,1071:3.5"
872,29.096,0,15,13,0,1,1,"10,1071,1185,1251,1267,1454,1493,1638,1650,1694,1702,1725,1735,1835,1836","1267:3.6,1454:8.1,1251:3.4,1650:0.0,1493:3.6,1694:6.5,1185:4.9,10:1.8,1735:2.1,1836:2.1,1702:1.3,1725:10.0,1638:11.0,1835:4.8,1071:3.2"
873,29.129,0,18,16,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1638,1650,1694,1702,1735,1782,1824,1835,1836","1267:5.7,1454:12.2,1251:0.0,1650:2.1,1493:1.8,1694:6.5,1185:7.9,10:1.8,1735:5.8,1836:2.6,1702:2.2,1638:12.0,1835:4.1,1071:5.3,1782:5.6,1824:6.2,1404:2.6,1553:11.5"
874,29.162,0,19,17,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1638,1650,1656,1694,1702,1735,1782,1824,1835,1836","1267:6.5,1454:12.2,1251:1.5,1650:2.1,1493:4.1,1694:7.5,1185:4.6,10:4.1,1735:5.8,1836:3.6,1702:2.2,1638:16.0,1835:4.0,1071:4.8,1782:4.9,1824:5.7,1404:2.6,1553:10.5,1656:9.6"
875,29.196,0,15,13,0,1,1,"10,1185,1251,1267,1454,1493,1553,1650,1694,1725,1735,1782,1824,1835,1836","1267:7.5,1454:9.8,1251:3.4,1650:2.1,1493:1.8,1694:7.5,1185:4.9,10:8.1,1735:2.9,1836:13.8,1835:9.2,1782:4.9,1824:5.7,1553:11.5,1725:9.2"
876,29.229,0,16,14,0,1,1,"10,1071,1251,1267,1404,1454,1493,1553,1650,1656,1694,1725,1735,1782,1824,1836","1267:7.5,1454:12.2,1251:3.4,1650:2.1,1493:5.7,1694:9.1,10:11.5,1735:2.9,1836:7.5,1782:5.4,1824:7.1,1553:11.7,1725:9.0,1071:5.5,1404:1.9,1656:9.0"
877,29.263,0,17,15,0,1,1,"10,1071,1185,1251,1267,1404,1454,1493,1553,1650,1656,1694,1725,1735,1824,1835,1836","1267:5.7,1454:13.2,1251:2.2,1650:2.9,1493:9.2,1694:10.3,10:7.5,1735:5.8,1836:9.1,1824:9.0,1553:8.9,1725:9.0,1071:3.7,1404:0.8,1656:9.6,1185:3.0,1835:16.3"
878,29.296,0,15,15,0,0,0,"1071,1185,1251,1267,1404,1454,1493,1553,1650,1656,1694,1725,1735,1824,1835","1267:5.7,1454:13.8,1251:3.4,1650:2.9,1493:12.8,1694:10.3,1735:5.8,1824:6.3,1553:7.6,1725:9.5,1071:2.9,1404:1.0,1656:9.7,1185:1.3,1835:21.0"
879,29.329,0,17,16,0,0,1,"10,1185,1251,1267,1404,1454,1493,1553,1650,1656,1694,1702,1725,1735,1782,1824,1835","1267:6.5,1454:18.5,1251:4.9,1650:2.9,1493:4.1,1694:14.6,1735:4.6,1824:3.5,1553:10.0,1725:7.0,1404:0.0,1656:9.0,1185:2.7,1835:12.7,1702:2.1,1782:6.7,10:1.6"
880,29.363,0,17,16,0,0,1,"10,1185,1251,1267,1404,1454,1493,1553,1650,1656,1694,1702,1725,1735,1782,1824,1835","1267:5.7,1454:18.5,1251:3.4,1650:2.1,1493:3.6,1694:17.2,1735:2.9,1824:5.7,1553:11.5,1725:7.0,1404:1.0,1656:8.4,1185:7.3,1835:10.8,1702:2.6,1782:3.8,10:2.2"
